WAL #,Sample ID,Treatment,Burial Date,Retrieval Date,# Anion,# Cation,Total N,NO3-N,NH4-N,Ca,Mg,K,P,Fe,Mn,Cu,Zn,B,S,Pb,Al,Cd
235571,11,Control,2023/06/21,2023/06/28,4,4,178.62,149.74,28.88,389.66,56.34,261,9.18,9.32,1.13,0.63,2.68,0.21,33.99,1.67,16.62,0
235572,12,Huhnerberg_20,2023/06/21,2023/06/28,4,4,103.74,96.32,7.42,491.34,134.06,379.44,8.84,7.24,1.29,0.65,2.51,0.2,26.79,1.02,17.35,0
235573,13,Eifelgold_50,2023/06/21,2023/06/28,4,4,82.82,74.74,8.08,321.87,76.04,395.59,11.78,8.24,1.83,0.47,1.96,0.03,23.83,0.88,20.77,0
235574,14,Huhnerberg_50,2023/06/21,2023/06/28,4,4,164.38,158.32,6.06,632.66,159.86,268.45,11.43,7.46,1.56,0.78,2.63,0.06,40.33,1.45,10.67,0
235575,15,Bolsdorfer_50,2023/06/21,2023/06/28,4,4,212.36,187.4,24.96,380.86,69.94,227.09,5.83,7.33,0.83,0.53,1.73,0.1,25.74,0.93,14.64,0
235576,16,Huhnerberg_30,2023/06/21,2023/06/28,4,4,85.52,78.66,6.86,495.45,96.83,254.35,9.24,7.18,1.11,1.14,2.97,0.18,28.49,1.9,10.03,0
235577,17,Lime_02,2023/06/21,2023/06/28,4,4,101.86,92.22,9.64,446.85,72.59,206.73,10.31,9.66,1.25,0.74,2.83,0,22.5,1.93,10.28,0.03
235578,18,Control,2023/06/21,2023/06/28,4,4,233.08,198.56,34.52,334.87,83.46,263.07,13.12,10.95,1.06,0.73,1.98,0.07,15.62,1.57,16.78,0
235579,19,Huhnerberg_50,2023/06/21,2023/06/28,4,4,199.18,185,14.18,367.21,105.66,261.74,6.79,18.48,1.79,1.84,4.09,0.21,27.41,2.94,16.54,0
235580,20,Bolsdorfer_50,2023/06/21,2023/06/28,4,4,145.84,105.68,40.16,335.95,70.68,331.63,5.97,7.72,1,0.6,1.95,0.04,21.38,1.19,11.68,0
235581,21,Eifelgold_50,2023/06/21,2023/06/28,4,4,126.98,124.02,2.96,344.12,81.17,221.18,6.62,16.76,1.25,3.1,2.38,0.14,48.75,2.12,16.36,0.29
235582,1,Control,2023/09/06,2023/09/13,4,4,26.98,19.7,7.28,107.1,23.95,98.5,4.6,2.96,0.39,0.23,0.89,0.46,7.52,0.16,12.85,0.04
235583,2,Eifelgold_50,2023/09/06,2023/09/13,4,4,35.58,35.54,0.04,162.39,32.78,120.48,2.74,2.91,0.36,0.2,1.02,0.36,7.04,0.29,11.35,0
235584,3,Huhnerberg_02,2023/09/06,2023/09/13,4,4,83.32,82.46,0.86,320.86,66.06,304.23,3.7,3.07,0.32,0.26,0.88,0.38,11.29,0.32,12.39,0
235585,4,Bolsdorfer_50,2023/09/06,2023/09/13,4,4,25.88,25.38,0.5,126.91,26.54,121.59,2.55,2.1,0.19,0.25,0.92,0.26,7.65,0.3,10.48,0
235586,5,Huhnerberg_04,2023/09/06,2023/09/13,4,4,34.8,34.8,0,119.04,30.5,76.39,1.75,2.53,0.25,0.18,0.65,0.13,6.2,0.19,9.01,0
235587,6,Lime_02,2023/09/06,2023/09/13,4,4,59.3,58.28,1.02,283.72,55.47,157.83,5.97,3.38,0.37,0.23,0.96,0.15,7.52,0.31,10.31,0
235588,7,Huhnerberg_08,2023/09/06,2023/09/13,4,4,61.48,52.38,9.1,174.7,49.8,192.69,5.57,3.19,0.32,0.25,1.49,0.09,9.83,0.52,9.39,0
235589,8,Huhnerberg_12,2023/09/06,2023/09/13,4,4,26.14,25.56,0.58,112.85,35.2,77.48,1.76,2.13,0.16,0.1,0.39,0.12,4.27,0.11,6.71,0
235590,9,Huhnerberg_50,2023/09/06,2023/09/13,4,4,62.52,61.52,1,243.39,69.56,98.66,4.59,2.65,0.35,0.18,0.96,0.06,13.7,0.26,7.45,0
235591,10,Lime_02,2023/09/06,2023/09/13,4,4,22.18,20.9,1.28,156.73,27.98,148.91,2.06,2.57,0.27,0.24,0.85,0.31,5.05,0.16,10.35,0
235592,11,Control,2023/09/06,2023/09/13,4,4,24.26,24.26,0,86.39,20.22,46.37,1.24,1.83,0.16,0.04,0.4,0.23,3.64,0.12,7.63,0
235593,12,Huhnerberg_20,2023/09/06,2023/09/13,4,4,59.18,59.18,0,155.89,44.94,128.79,2.43,3.66,0.23,0.19,0.77,0.09,9.94,0.48,8.88,0
235594,13,Eifelgold_50,2023/09/06,2023/09/13,4,4,49.58,43.54,6.04,220.7,49.28,209.97,2.7,2.91,0.29,0.25,1.14,0.27,12.82,0.4,11.75,0
235595,14,Huhnerberg_50,2023/09/06,2023/09/13,4,4,27.34,27.34,0,110.01,28.76,62.56,2.71,2.39,0.19,0.23,0.55,0.22,4.63,0.26,8.2,0
235596,15,Bolsdorfer_50,2023/09/06,2023/09/13,4,4,12.14,12.14,0,86.48,18.57,57.41,0.67,1.42,0.07,0.12,0.34,0.02,3.69,0.05,7.87,0
235597,16,Huhnerberg_30,2023/09/06,2023/09/13,4,4,35.04,34.16,0.88,246.56,63.13,132.45,4.33,4.04,0.24,0.37,0.91,0.15,12.6,0.56,15.35,0
235598,17,Lime_02,2023/09/06,2023/09/13,4,4,29.46,29.46,0,103.5,21.72,74.15,0.69,2.09,0.2,0.12,0.59,0.13,3.22,0.3,6.25,0
235599,18,Control,2023/09/06,2023/09/13,4,4,20.22,19.78,0.44,76.27,16.53,44.64,2.45,2.04,0.1,0.22,0.59,0.15,3.96,0.18,5.68,0
235600,19,Huhnerberg_50,2023/09/06,2023/09/13,4,4,18.76,18.76,0,182.8,59.29,203,2.23,2.79,0.19,0.2,0.78,0,7.16,0.32,7.17,0
235601,20,Bolsdorfer_50,2023/09/06,2023/09/13,4,4,14.52,14.52,0,69.59,16.47,33.7,1.38,2.16,0.14,0.2,0.61,0.05,4.75,0.18,6.2,0
235602,21,Eifelgold_50,2023/09/06,2023/09/13,4,4,9.64,9.54,0.1,73.96,17.03,76.52,1.48,2.35,0.11,0.13,0.33,0.24,4.53,0.21,8.17,0
255248,1,Control,2025/10/10,2025/10/17,1,1,20.9,19.4,1.5,343,79.7,122.4,3.72,4.55,0.4,0.19,1.14,0.43,54.3,0.21,20.2,0.061
255249,2,Eifelgold_50,2025/10/10,2025/10/17,1,1,59.4,58.2,1.2,453,90.7,95.3,3.77,7.2,0.39,0.28,2.13,0.27,93.9,0.62,13.3,0.063
255250,3,Huhnerberg_02,2025/10/10,2025/10/17,1,1,163.2,161.8,1.4,849,160.7,407.4,4.55,20.48,1.19,1.08,5.72,0.27,120.7,3.73,23.2,0.08
255251,4,Bolsdorfer_50,2025/10/10,2025/10/17,1,1,49.5,48.4,1.1,319,58.4,154.6,4.57,5.87,0.31,0.28,1.65,0.97,63.4,0.48,19.4,0.069
255252,5,Huhnerberg_04,2025/10/10,2025/10/17,1,1,47,45.6,1.4,455,101.9,144.7,3.88,5.02,0.32,0.19,1.36,0.6,64.9,0.24,17.9,0.065
255253,6,Lime_02,2025/10/10,2025/10/17,1,1,137.5,135.7,1.8,620,95.5,264.8,7.02,9.73,1.46,0.62,6.94,0.23,86.4,2.41,13.4,0.027
255254,7,Huhnerberg_08,2025/10/10,2025/10/17,1,1,36.5,35.1,1.4,252,58,85.4,3.73,4.92,0.31,0.13,0.86,0.18,39.9,0.26,12.9,0.008
255255,8,Huhnerberg_12,2025/10/10,2025/10/17,1,1,43.7,42.6,1.1,527,143.1,150.1,4.56,11.19,0.65,0.4,2.69,2.17,84.3,1.1,29.2,0.015
255256,9,Huhnerberg_50,2025/10/10,2025/10/17,1,1,64.5,63,1.5,399,84.3,99.8,5.41,6.02,0.31,0.35,2.8,0.07,93.5,1.09,11.7,0.012
255257,10,Lime_02,2025/10/10,2025/10/17,1,1,45,43.4,1.6,216,27.1,20,3.14,4.17,0.29,0.28,1.65,0.15,55.9,0.55,7.7,0.014
255258,11,Control,2025/10/10,2025/10/17,1,1,25.1,23.9,1.2,261,53.2,102.9,3.37,3.44,0.16,0.21,0.88,0.43,59.2,0.25,11.3,0.037
255259,12,Huhnerberg_20,2025/10/10,2025/10/17,1,1,60.4,58.6,1.8,379,71,93.3,4.64,6.43,0.32,0.31,2.13,0.49,99.6,0.52,16.5,0.048
255260,13,Eifelgold_50,2025/10/10,2025/10/17,1,1,30.8,29.1,1.7,248,44.8,51,3.36,4.33,0.22,0.33,2.02,0.17,75.5,0.18,10.5,0.036
255261,14,Huhnerberg_50,2025/10/10,2025/10/17,1,1,42.6,41.6,1,300,62.4,88.4,4.63,2.88,0.11,0.17,0.8,0.11,44.3,0.16,8.2,0.061
255262,15,Bolsdorfer_50,2025/10/10,2025/10/17,1,1,35.3,33,2.3,312,53.4,113.3,2.47,5.08,0.14,0.26,1.28,0.58,73.6,0.62,11,0.061
255263,16,Huhnerberg_30,2025/10/10,2025/10/17,1,1,33.6,31.7,1.9,296,65.9,77.5,5.46,4.05,0.21,0.28,1.6,0.14,46.7,0.71,7.8,0.057
255264,17,Lime_02,2025/10/10,2025/10/17,1,1,27,19.6,7.4,330,63.4,131,4.39,5.37,0.21,0.25,1.38,0.76,43.6,0.33,14.6,0.034
255265,18,Control,2025/10/10,2025/10/17,1,1,20.8,18.3,2.5,173,27.8,48.2,6.23,3.97,0.14,0.28,1.09,0.28,44.3,0.46,8.6,0.045
255266,19,Huhnerberg_50,2025/10/10,2025/10/17,1,1,17.2,14.3,2.9,201,41.5,37,4.05,4.6,0.21,0.25,1.18,0.49,45.7,0.52,10.2,0.046
255267,20,Bolsdorfer_50,2025/10/10,2025/10/17,1,1,34.7,32.4,2.3,294,52.6,121.3,2.11,5.11,0.19,0.26,1.53,0.48,64.4,0.49,15,0.039
255268,21,Eifelgold_50,2025/10/10,2025/10/17,1,1,68.8,66.9,1.9,203,33.3,23.7,3.26,12.58,0.2,0.59,2.16,0.21,65.2,1.78,10.4,0.041
